filename,width,height,class,xmin,ymin,xmax,ymax
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame0.jpg,720,576,person,497,94,512,113
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame0.jpg,720,576,person,596,96,606,107
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame0.jpg,720,576,person,607,109,622,132
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame0.jpg,720,576,person,473,68,485,81
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame0.jpg,720,576,person,529,76,540,93
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame0.jpg,720,576,person,633,133,648,155
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame100.jpg,720,576,person,135,238,181,286
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame100.jpg,720,576,person,202,243,258,299
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame100.jpg,720,576,person,212,178,260,220
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame100.jpg,720,576,person,273,143,304,172
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame100.jpg,720,576,person,659,287,698,346
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame100.jpg,720,576,person,624,393,682,480
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame100.jpg,720,576,person,648,169,673,206
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame100.jpg,720,576,person,320,137,341,165
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame100.jpg,720,576,person,345,143,367,174
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame100.jpg,720,576,person,360,121,389,143
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame100.jpg,720,576,person,479,142,507,178
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame100.jpg,720,576,person,598,170,621,197
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame100.jpg,720,576,person,436,107,455,125
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame100.jpg,720,576,person,583,131,603,153
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame100.jpg,720,576,person,566,95,579,111
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame100.jpg,720,576,person,474,67,486,79
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame100.jpg,720,576,person,523,79,532,92
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame100.jpg,720,576,person,623,120,641,143
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame100.jpg,720,576,person,507,88,519,103
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame100.jpg,720,576,person,585,92,593,105
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame100.jpg,720,576,person,553,84,563,95
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame100.jpg,720,576,person,596,98,609,115
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame100.jpg,720,576,person,599,119,616,143
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame100.jpg,720,576,person,483,85,497,98
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame200.jpg,720,576,person,103,251,148,297
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame200.jpg,720,576,person,203,253,242,287
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame200.jpg,720,576,person,195,181,225,209
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame200.jpg,720,576,person,439,472,552,572
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame200.jpg,720,576,person,639,406,698,483
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame200.jpg,720,576,person,407,231,445,289
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame200.jpg,720,576,person,358,135,381,168
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame200.jpg,720,576,person,268,149,297,169
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame200.jpg,720,576,person,310,135,338,164
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame200.jpg,720,576,person,409,157,436,193
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame200.jpg,720,576,person,453,127,481,156
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame200.jpg,720,576,person,576,177,599,215
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame200.jpg,720,576,person,652,291,706,365
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame200.jpg,720,576,person,647,174,670,208
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame200.jpg,720,576,person,647,205,674,248
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame200.jpg,720,576,person,496,131,518,162
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame200.jpg,720,576,person,626,125,643,146
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame200.jpg,720,576,person,605,103,623,122
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame200.jpg,720,576,person,594,108,606,123
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame200.jpg,720,576,person,557,93,570,111
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame200.jpg,720,576,person,581,79,587,89
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame200.jpg,720,576,person,482,85,496,97
2014-11-05T23-27-45Z3.NVR[Torre-de-Cali-VTP].wmv_frame200.jpg,720,576,person,404,105,430,125
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame0.jpg,720,576,person,147,313,203,393
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame0.jpg,720,576,person,439,428,532,522
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame0.jpg,720,576,person,597,254,639,319
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame0.jpg,720,576,person,354,158,384,191
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame0.jpg,720,576,person,433,101,448,117
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame0.jpg,720,576,person,516,114,529,133
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame0.jpg,720,576,person,493,92,508,114
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame0.jpg,720,576,person,457,96,475,114
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame0.jpg,720,576,person,533,90,545,107
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame100.jpg,720,576,person,163,438,265,543
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame100.jpg,720,576,person,363,467,454,563
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame100.jpg,720,576,person,333,158,368,193
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame100.jpg,720,576,person,474,183,510,227
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame100.jpg,720,576,person,554,177,592,221
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame100.jpg,720,576,person,457,163,488,194
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame100.jpg,720,576,person,415,117,440,149
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame100.jpg,720,576,person,530,142,552,173
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame100.jpg,720,576,person,574,122,602,150
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame100.jpg,720,576,person,517,129,529,147
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame100.jpg,720,576,person,547,129,559,145
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame100.jpg,720,576,person,480,94,492,113
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame100.jpg,720,576,person,499,113,513,131
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame100.jpg,720,576,person,436,121,453,145
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame100.jpg,720,576,person,448,106,467,119
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame100.jpg,720,576,person,609,253,639,301
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame200.jpg,720,576,person,1,251,44,298
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame200.jpg,720,576,person,163,235,206,286
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame200.jpg,720,576,person,132,377,211,455
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame200.jpg,720,576,person,196,445,260,547
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame200.jpg,720,576,person,438,444,519,556
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame200.jpg,720,576,person,339,175,379,221
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame200.jpg,720,576,person,456,202,500,248
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame200.jpg,720,576,person,507,155,537,190
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame200.jpg,720,576,person,557,206,587,244
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame200.jpg,720,576,person,608,252,639,296
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame200.jpg,720,576,person,546,94,559,109
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame200.jpg,720,576,person,442,105,464,123
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame200.jpg,720,576,person,476,110,488,127
2014-11-05T23-27-45Z3938.NVR[Torre-de-Cali-VTT].wmv_frame200.jpg,720,576,person,514,88,523,98
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,225,363,290,446
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,106,483,179,558
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,203,492,278,576
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,60,272,119,346
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,106,344,186,447
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,413,421,498,511
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,296,436,355,515
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,370,508,457,576
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,503,478,589,558
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,441,335,503,408
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,277,322,323,363
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,224,210,275,266
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,106,206,146,257
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,353,223,409,286
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,418,250,472,311
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,334,286,402,358
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,528,282,576,348
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,527,402,614,504
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,672,406,720,501
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,656,502,720,576
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,610,237,668,305
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,552,218,607,279
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,494,219,547,271
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,426,178,464,230
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,288,209,344,269
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,667,218,707,271
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,181,279,230,355
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,130,261,182,336
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,605,195,639,239
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,580,171,617,210
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,504,190,537,215
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,67,210,116,264
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,150,194,195,241
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,122,172,154,210
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,179,161,212,208
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,525,145,559,184
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,306,170,349,205
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,397,186,427,215
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,247,156,278,194
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,202,132,231,166
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,264,129,282,152
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,347,135,371,163
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,420,136,449,167
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,403,112,426,136
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,226,101,243,125
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,176,101,203,135
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,357,108,379,134
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,271,92,291,110
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,371,94,388,113
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,381,76,397,97
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,285,110,312,133
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,338,173,364,209
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,395,370,438,424
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,167,54,179,67
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,192,67,203,81
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,288,70,306,88
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame0.jpg,720,576,person,246,64,263,81
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,32,314,110,403
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,286,390,365,498
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,174,194,226,261
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,76,216,117,264
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,110,183,160,236
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,71,260,138,327
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,178,437,262,523
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,105,337,155,406
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,207,317,252,379
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,425,423,510,546
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,128,267,168,344
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,186,291,226,358
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,233,219,267,297
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,257,258,325,329
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,370,299,436,374
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,503,378,577,472
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,443,268,498,331
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,651,429,720,530
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,546,503,660,576
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,660,215,710,279
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,567,239,625,308
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,453,218,501,276
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,403,186,446,236
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,339,228,404,288
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,227,189,259,222
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,205,156,239,190
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,322,167,360,216
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,606,200,639,235
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,556,222,606,275
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,473,168,502,214
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,513,174,553,220
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,558,183,593,229
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,514,138,555,173
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,429,135,452,163
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,370,192,400,226
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,256,156,297,208
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,159,158,192,202
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,289,198,335,230
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,400,108,423,140
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,179,105,201,130
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,237,100,260,129
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,357,110,381,132
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,275,90,293,116
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,310,83,333,105
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,587,171,617,212
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,15,454,115,547
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,107,480,196,575
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,286,70,300,87
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,216,56,227,72
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,268,70,281,81
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,370,71,390,99
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame100.jpg,720,576,person,190,65,208,85
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,102,307,173,392
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,242,340,317,425
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,304,393,405,497
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,232,452,323,542
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,164,485,282,574
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,543,423,623,535
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,460,400,534,479
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,227,236,281,289
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,179,301,247,373
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,81,201,125,260
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,153,212,197,278
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,189,284,234,339
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,378,293,429,376
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,421,292,474,360
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,560,237,617,306
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,620,251,665,312
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,676,468,720,572
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,646,433,720,508
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,625,408,695,490
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,328,283,377,350
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,467,251,519,317
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,356,233,401,285
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,295,221,356,279
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,337,157,371,208
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,353,185,393,232
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,210,169,236,204
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,258,198,288,248
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,609,193,640,239
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,682,207,715,268
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,580,169,614,215
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,558,140,592,173
